"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","h01","h02","h03","h04","h05","h06","h07","h08","h09"
"43123005","Reus",2019-02-20,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.6","0.5","0.4","0.3","102","41.150803","1.1202013","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3"
"43148028","Tarragona (Parc de la Ciutat)",2019-10-15,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.4","2.1","2.5","2.5","2.6","2.8","2.9","2.8","2.7","3.7","3","3.5","3","3.3","4","13","41.1174","1.2417027","2.7","1.6","1.5","1.7","2","1.8","2.1","2","2"
"43148003","Tarragona (Bonavista)",2019-09-25,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1","1","1","1","1","1","1","1","1","1","1","1.2","1.1","39","41.11591","1.1919986","1.1","1","1","1","1","1.1","1.1","1.1","1"
"43123005","Reus",2019-09-08,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","5","4","5","2","1","2","2","1","1","2","2","3","4","3","4","102","41.150803","1.1202013","4","4","3","3","3","3","3","3","5"
"43148003","Tarragona (Bonavista)",2019-06-17,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.5","2.2","2","2.1","1.6","1.5","1.3","1.3","1.1","1","1.3","1.7","1.2","1.8","3.3","39","41.11591","1.1919986","1.2","1.3","1.7","2","2","2.1","2.3","2.5","2.5"
"43123005","Reus",2019-03-18,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-08-10,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-07-17,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","5","4","2","2","3","2","2","1","1","2","2","3","4","4","4","102","41.150803","1.1202013","3","4","4","4","4","4","5","11","11"
"43123005","Reus",2019-11-05,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3"
"43123005","Reus",2019-11-28,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,NA,NA,NA,NA,NA,NA,"5","31","23","40","120","24","3","2","102","41.150803","1.1202013","3","1",NA,NA,NA,NA,NA,NA,NA
"43148003","Tarragona (Bonavista)",2019-02-02,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1","1.1","1.1","1.1","1","1","1.1","1.1","1.1","1.1","1","1.1","1.1","39","41.11591","1.1919986","1","1","1","1","1","1.1","1.1","1","1"
"43123005","Reus",2019-10-25,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.9","2.5","1.6","1.6","1.5","1.2","1.3","1.3","1.2","1.2","1.4","1.5","1.5","1.7","1.4","102","41.150803","1.1202013","1.3","1.3","1.2","1.2","1.3","1.3","1.2","1.8","2.2"
"43148001","Tarragona (Sant Salvador)",2019-06-05,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1.3","1.4","1.3","1.4","1.2","1.1","1.3","1.4","1.2","1.1","77","41.15951","1.2396973","1.1","1.1","1.1","1","1","1","1","1.1","1"
"43148001","Tarragona (Sant Salvador)",2019-01-08,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973","2","2","1.8","1.8","1.7","1.7","1.8","1.8","2.2"
"43123005","Reus",2019-07-05,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3"
"43148001","Tarragona (Sant Salvador)",2019-08-29,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.2","1.2","1.1","1.2","1.1","1.2","1.3","1.4","1.2","1.2","1.3","1.3","1.3","1.2","77","41.15951","1.2396973","1.3","1.5","1.4","1.4","1.5","1.3","1.3","1.5","1.4"
"43148001","Tarragona (Sant Salvador)",2019-02-16,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.3","1.2","1.2","1.2","1.2","1.2","1.1","1.2","1.3","1.3","1.4","1.5","1.3","1.3","77","41.15951","1.2396973","1.3","1.2","1.2","1.2","1.3","1.2","1.2","1.3","1.3"
"43148001","Tarragona (Sant Salvador)",2019-12-20,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.2","1.1","1.1","1.7","1.1","1.1","1.2","1.3","1.3","1.3","1.5","1.2","1.3","77","41.15951","1.2396973","1.2","1.1","1.1","1.1","1.3","1.3","1.3","1.2","1.6"
"43148001","Tarragona (Sant Salvador)",2019-08-19,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1","1","1","1","1.1","1","1.1","1.1","1.1","1.1","1.1","1.1","77","41.15951","1.2396973","1.2","1.2","1","1.1","1","1.1","1.2","1.2","1.2"
"43148001","Tarragona (Sant Salvador)",2019-01-02,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.5","1.3","1.5","1.5","2","1.8","2","1.8","1.8","1.8","2","1.2","1.2","1.2","77","41.15951","1.2396973","1.7","1.2","1.3","1.8","2","2","2","2","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-20,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3"
"43148003","Tarragona (Bonavista)",2019-03-01,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.5","1.6","1.1","1.1","1","1","1.1","1.1","1","1.1","1.7","1.2","1.3","39","41.11591","1.1919986","1.3","1.3","1.3","1.2","1.2","1.3","1.3","1.4","1.5"
"43148001","Tarragona (Sant Salvador)",2019-10-07,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.1","1.1","1.2","1.3","1.2","1.4","1.2","1.1","1.1","1.1","1.4","1.4","1.3","1.5","77","41.15951","1.2396973","1.4","1.9","1.3","1.1","1","1.1","1.1","1.1","1.2"
"43123005","Reus",2019-02-11,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","3","2","2","2","3","5","5","6","6","10","32","7","7","6","6","102","41.150803","1.1202013","1","1","1","1","1","1","1","2","9"
"43148001","Tarragona (Sant Salvador)",2019-03-30,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973","1","1.1","1","1.1","1","1","1.1","1","1.1"
"43123005","Reus",2019-05-06,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","2","1","2","1","1","1","1","1","1","2","1","1","1","1","102","41.150803","1.1202013","1","8","1","1","1","1","1","2","6"
"43123005","Reus",2019-02-13,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","71","10","9","6","6","5","6","5","7","12","28","37","26","27","20","102","41.150803","1.1202013","7","7","7","8","7","12","33","72","163"
"43123005","Reus",2019-02-09,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.5","0.6","0.7","0.8","0.6","102","41.150803","1.1202013","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.3"
"43148001","Tarragona (Sant Salvador)",2019-02-09,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.2","77","41.15951","1.2396973","1.2","1.1","1.2","1.2","1.2","1.2","1.3","1.2","1.5"
"43123005","Reus",2019-06-03,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-04-01,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","58","7","1","2","1","1","1","1","1","1","1","1","1","2","1","102","41.150803","1.1202013","1","1","1","1","1","1","5","22","56"
"43148028","Tarragona (Parc de la Ciutat)",2019-05-11,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3"
"43148028","Tarragona (Parc de la Ciutat)",2019-12-29,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.9","4.5","3.6","4.4","4","4","3.8","3.9","4","4.3","4.1","3.9","3.8","3.4","3.9","13","41.1174","1.2417027","3.9","4","3.8","4","3.6","3.7","3.4","3.8","3.9"
"43123005","Reus",2019-07-22,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.7","1.2","1.1","1","1","1","1","1","1","1","1","1","1.3","1.1","1.1","102","41.150803","1.1202013","1.4","1.1","1.2","1.1","1","1","1.1","1.5","1.4"
"43123005","Reus",2019-05-13,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","3","4","3","4","4","3","2","2","1","1","1","1","1","2","1","102","41.150803","1.1202013","1","1","1","1","1","1","2","3","7"
"43123005","Reus",2019-10-15,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.2","1.1","1.1","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.2","1.4","1.3","1.9","2.2","102","41.150803","1.1202013","1.3","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2"
"43123005","Reus",2019-10-04,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-01-23,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2"
"43148001","Tarragona (Sant Salvador)",2019-04-27,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1","1","1","1.1","1.1","1","1","1","1.1","1","1","1","77","41.15951","1.2396973","1.1","1.1","1.2","1.1","1.2","1.1","1.1","1.1","1.2"
"43148001","Tarragona (Sant Salvador)",2019-06-25,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.1","77","41.15951","1.2396973","1.2","1.2","1.3","1.3","1.4","1.6","2.1","2.4","1.5"
"43148001","Tarragona (Sant Salvador)",2019-08-04,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.2","1.2","1.2","1.1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1","1.1","1.1","77","41.15951","1.2396973","1.7","1.4","1.7","2.1","2","1.8","1.8","2","2.5"
"43123005","Reus",2019-11-26,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.2","1","1","1","1","1","1","1","1","1.1","1.4","1.4","1.2","1","1.1","102","41.150803","1.1202013","1","1.2","1.2","1.1","1.1","1.2","1.1","1.3","1.8"
"43148022","Tarragona (Universitat Laboral)",2019-05-22,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.1","1.3","1.7","2.8","5","41.103706","1.2007992","1.2","1.1","1.1","1.1","1.3","1.2","1.2","1.2","1.2"
"43148003","Tarragona (Bonavista)",2019-10-27,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1.1","1.1","1","1","1","1.1","1","1","1","1.1","1.1","1.2","1.2","1.2","39","41.11591","1.1919986","2","2",NA,"1.3","1.2","1.2","1.2","2.2","1.7"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-07,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.5","0.5","13","41.1174","1.2417027","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4"
"43148028","Tarragona (Parc de la Ciutat)",2019-11-27,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.4","1.4","1.3","1.3","1.3","1.3","1.5","1.4","1.6","1.8","2.2","1.7","1.5","13","41.1174","1.2417027","1.4","1.6","2.4","1.5","1.5","1.1","1.2","1.4","1.3"
"43148028","Tarragona (Parc de la Ciutat)",2019-05-06,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2",NA,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148001","Tarragona (Sant Salvador)",2019-05-24,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.4","1.2","1.1","1.1","1.1","1.1","1.5","1.1","1.1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1.1","1.1","1.2","1.3","1.1","1.1"
"43148003","Tarragona (Bonavista)",2019-12-30,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.5","1.8","1.3","1.1","1","1.1","1","1.1","3.4","3.1","3.8","3.7","1.6","1.4","1.5","39","41.11591","1.1919986","1.2","1.2","1.3","1.2","1.2","1.1","1.2","1.1","1.2"
"43123005","Reus",2019-11-16,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.2","0.2","0.2","102","41.150803","1.1202013","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3"
"43123005","Reus",2019-06-25,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-08-23,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.4","1.8","1.2","1.5","1.3","1.2","1.1","1","1.1","1","1.1","1.1","1.4","1.3","1.4","102","41.150803","1.1202013","1.1","1.1","1","1.1","1.1","1.1","1.2","1.2","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-27,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.8","1.6","1.7","1.7","1.8","1.6","1.7","1.8","1.9","1.7","2.1","1.6","1.8","2.1","1.8","13","41.1174","1.2417027","2.4","2.1","1.8","1.9","1.5","1.5","2.1","1.9","1.5"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-03,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.6","2.3","2.4","2.2","2.4","2.4","2.2","2.4","2.6","2.6","2.3","2.2","2.2","1.8","2.2","13","41.1174","1.2417027","2.3","2.3","2.2","2.4","2.3","2.7","2.2","2.2","2.4"
"43148022","Tarragona (Universitat Laboral)",2019-10-01,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43148001","Tarragona (Sant Salvador)",2019-07-10,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.5","1.6","1.5","1.6","1.8","1.5","1.7","1.5","1.4","1.4","1.3","1.5","1.5","1.4","77","41.15951","1.2396973","1.4","1.7","1.7","1.4","1.8","1.5","1.3","1.3","1.3"
"43123005","Reus",2019-05-30,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-16,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.6","0.7","0.8","0.8","0.6","13","41.1174","1.2417027","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5"
"43148022","Tarragona (Universitat Laboral)",2019-07-19,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5.6","5.4","5.4","5.3","5.3","5.3","5.2","5.3","5.6","5.3","5.8","5.5","5.1","6.9","7.9","5","41.103706","1.2007992","5.7","5.6","5","5.4","6.6","7.4","6.8","7.3","7.9"
"43148022","Tarragona (Universitat Laboral)",2019-11-11,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-04-10,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.2","0.2","0.2","0.3","0.2","102","41.150803","1.1202013","0.3","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-01-22,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-05-30,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","2.3","1.7","1.3","1.3","1.2","1.3","1.2","1.2","1.1","1.3","1.4","1.4","1.1","1.1","39","41.11591","1.1919986","1.4","1.7","1.5","1.5","1.9","2.1","2.1","2.1","1.9"
"43123005","Reus",2019-03-27,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","1.1","1"
"43148022","Tarragona (Universitat Laboral)",2019-11-21,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7.6","2.8","1.1","1","1.1","1","1","1","1","1.1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-09-01,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","102","41.150803","1.1202013","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148001","Tarragona (Sant Salvador)",2019-07-27,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.6","2.2","1.8","1.9","1.7","1.6","1.5","1.4","1.5","1.6","3.1","3.9","3.6","6","77","41.15951","1.2396973","2.5","2.9","2.9","2.6","2.8","2.4","2.3","2.2","2.4"
"43123005","Reus",2019-04-25,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-20,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.4","0.3"
"43148003","Tarragona (Bonavista)",2019-11-06,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.1","1.1","1.1","1","1","1.1","1","1","1.3","1.1","1.3","1.1","1.1","39","41.11591","1.1919986","1","1.1","1","1","1","1","1","1.1","1"
"43148003","Tarragona (Bonavista)",2019-12-20,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1","1.2","1.3","1.1","1","1.3","1.1","1","1.3","1.1","1.1","1.5","39","41.11591","1.1919986","1.2","1.6","1.3","1.8","1.1","1","1","1","1.1"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-18,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4.2","4.5","4.3","3.9","4.8","4.4","4.2","4.4","4.5","4.1","4.8","4.5","4.4","4.5","4.9","13","41.1174","1.2417027","3.9","3.6","4","4.4","3.9","4.4","4.6","5.6","5.8"
"43123005","Reus",2019-12-18,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","112","59","34","19","10","7","7","13","33","99","119","59","72","28","12","102","41.150803","1.1202013","14","4","3","2","2","2","14","61","127"
